verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
8045	HG02256	ALL	BAM	0.00098	0.00113	1597764	5.54	0.50288	0.00039	0.50144	0.00023	5.54	1.004	ACB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:51:39	/nfs/1000g-archive/vol1/ftp/data/HG02256/alignment/HG02256.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
8829	NA12341	ALL	BAM	0.00139	0.00113	1400785	4.39	0.50272	0.00049	0.50282	0.00051	4.412	0.9929	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:21:39	/nfs/1000g-archive/vol1/ftp/data/NA12341/alignment/NA12341.mapped.ILLUMINA.bwa.CEU.low_coverage.20120522.bam
9029	HG01801	ALL	BAM	0.00118	0.00113	1235978	7.08	0.50173	0.00014	0.50245	0.00023	7.095	0.9997	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:54:47	/nfs/1000g-archive/vol1/ftp/data/HG01801/alignment/HG01801.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
26942	HG03951	ALL	BAM	0.00117	0.00113	779732	8.51	0.50079	4e-05	0.50154	6e-05	8.519	0.9986	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:40:32	/nfs/1000g-archive/vol1/ftp/data/HG03951/alignment/HG03951.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
32372	NA19752	ALL	BAM	0.00109	0.00113	1437703	8.13	0.50069	0.0002	0.5009	0.00029	8.123	1.0058	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 02:19:48	/nfs/1000g-archive/vol1/ftp/data/NA19752/alignment/NA19752.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
25863	HG03945	ALL	BAM	0.00101	0.00112	779732	7.51	0.50093	2e-05	0.50069	3e-05	7.527	0.9977	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:46:51	/nfs/1000g-archive/vol1/ftp/data/HG03945/alignment/HG03945.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
16326	HG00378	ALL	BAM	0.00108	0.00112	1385013	8.69	0.50014	0.00015	0.50118	0.00022	8.693	1	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 18:55:25	/nfs/1000g-archive/vol1/ftp/data/HG00378/alignment/HG00378.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam
16717	HG02496	ALL	BAM	0.00105	0.00112	1597764	7.56	0.50122	0.00016	0.50117	0.00028	7.544	1.0094	ACB.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:24:02	/nfs/1000g-archive/vol1/ftp/data/HG02496/alignment/HG02496.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam
17375	HG00097	ALL	BAM	0.00103	0.00112	1389642	9.54	0.49993	0.0002	0.50141	0.00024	9.556	0.9988	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 20:37:17	/nfs/1000g-archive/vol1/ftp/data/HG00097/alignment/HG00097.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
12911	HG02836	ALL	BAM	0.00077	0.00112	840560	6.14	0.49957	1e-05	0.50054	4e-05	6.109	1.0256	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:52:24	/nfs/1000g-archive/vol1/ftp/data/HG02836/alignment/HG02836.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
8999	NA21093	ALL	BAM	0.0009	0.00112	1368816	7.21	0.50104	0.0003	0.50186	0.00043	7.211	1.003	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:44:41	/nfs/1000g-archive/vol1/ftp/data/NA21093/alignment/NA21093.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
12547	HG02891	ALL	BAM	0.00086	0.00111	840560	6.8	0.50017	7e-05	0.50025	5e-05	6.805	0.9997	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:59:54	/nfs/1000g-archive/vol1/ftp/data/HG02891/alignment/HG02891.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
15680	HG01590	ALL	BAM	0.00059	0.00111	781539	4.66	0.50157	0.00039	0.5008	0.0002	4.665	0.9981	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:58:59	/nfs/1000g-archive/vol1/ftp/data/HG01590/alignment/HG01590.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
17021	HG01348	ALL	BAM	0.00106	0.00111	1493063	8.88	0.49983	7e-05	0.50099	0.00017	8.888	1.0027	CLM.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:55:38	/nfs/1000g-archive/vol1/ftp/data/HG01348/alignment/HG01348.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
32724	NA19114	ALL	BAM	0.00114	0.00111	1559108	5.92	0.50159	0.0002	0.50235	0.00031	5.923	0.9982	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 02:47:59	/nfs/1000g-archive/vol1/ftp/data/NA19114/alignment/NA19114.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
33857	NA18858	ALL	BAM	0.00113	0.00111	1559108	5.07	0.50099	0.00017	0.5009	0.00025	5.076	0.9987	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 04:09:12	/nfs/1000g-archive/vol1/ftp/data/NA18858/alignment/NA18858.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
41035	NA20812	ALL	BAM	0.00104	0.00111	1402149	6.17	0.50228	0.00025	0.50212	0.00028	6.179	0.9988	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 09:51:09	/nfs/1000g-archive/vol1/ftp/data/NA20812/alignment/NA20812.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
8202	HG02151	ALL	BAM	0.00106	0.00111	1235978	6.47	0.50183	0.00027	0.50184	0.00027	6.481	1.0003	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 23:28:12	/nfs/1000g-archive/vol1/ftp/data/HG02151/alignment/HG02151.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
9110	NA19681	ALL	BAM	0.00213	0.00111	1437703	4.83	0.50245	0.00031	0.50344	0.00043	4.839	0.9957	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 15:47:56	/nfs/1000g-archive/vol1/ftp/data/NA19681/alignment/NA19681.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
9196	NA19235	ALL	BAM	0.00077	0.00111	1559108	5.24	0.50349	0.00039	0.50449	0.00054	5.262	0.9927	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 03:12:41	/nfs/1000g-archive/vol1/ftp/data/NA19235/alignment/NA19235.mapped.ILLUMINA.bwa.YRI.low_coverage.20120522.bam
10581	HG02513	ALL	BAM	0.00101	0.00111	1241587	13.88	0.5014	0.00026	0.50136	0.00027	13.886	1.003	KHV.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 03:30:23	/nfs/1000g-archive/vol1/ftp/data/HG02513/alignment/HG02513.mapped.ILLUMINA.bwa.KHV.low_coverage.20120522.bam
13113	HG03745	ALL	BAM	0.00037	0.00111	779732	6.37	0.50122	4e-05	0.50152	6e-05	6.336	1.0242	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:54:38	/nfs/1000g-archive/vol1/ftp/data/HG03745/alignment/HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
25816	NA11932	ALL	BAM	0.00124	0.0011	1400785	6.53	0.50082	0.00015	0.50129	0.00028	6.543	0.9972	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 06:35:30	/nfs/1000g-archive/vol1/ftp/data/NA11932/alignment/NA11932.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
60071	NA18870	ALL	BAM	0.00112	0.0011	1559108	8.25	0.50296	0.00024	0.50433	0.00045	8.291	0.994	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 04:03:43	/nfs/1000g-archive/vol1/ftp/data/NA18870/alignment/NA18870.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
17176	HG02104	ALL	BAM	0.00118	0.0011	1304517	10.73	0.50039	0.00011	0.50092	0.0002	10.727	1.0042	PEL.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 20:12:21	/nfs/1000g-archive/vol1/ftp/data/HG02104/alignment/HG02104.mapped.ILLUMINA.bwa.PEL.low_coverage.20130415.bam
9677	HG02398	ALL	BAM	0.00099	0.0011	1235978	7.34	0.5015	0.0002	0.50102	0.00026	7.339	1.0016	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 15:06:29	/nfs/1000g-archive/vol1/ftp/data/HG02398/alignment/HG02398.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
9813	HG00114	ALL	BAM	0.0006	0.0011	1389642	3.49	0.50153	0.00027	0.50204	0.00038	3.492	0.9973	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 04:03:16	/nfs/1000g-archive/vol1/ftp/data/HG00114/alignment/HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
7870	HG00553	ALL	BAM	0.00066	0.0011	1558284	2.95	0.50408	0.00115	0.5025	0.00066	2.955	0.9986	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 23:57:09	/nfs/1000g-archive/vol1/ftp/data/HG00553/alignment/HG00553.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
8440	NA12399	ALL	BAM	0.00081	0.0011	1400785	5.63	0.50412	0.0004	0.50347	0.00047	5.65	0.994	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:18:49	/nfs/1000g-archive/vol1/ftp/data/NA12399/alignment/NA12399.mapped.ILLUMINA.bwa.CEU.low_coverage.20120522.bam
56285	NA18623	ALL	BAM	0.00098	0.00109	1252142	12	0.50216	0.00014	0.50266	0.00019	12.036	0.9977	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 00:59:15	/nfs/1000g-archive/vol1/ftp/data/NA18623/alignment/NA18623.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
31797	NA18967	ALL	BAM	0.00094	0.00109	1243522	4.6	0.50291	0.00049	0.50246	0.00058	4.608	0.9969	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 01:15:38	/nfs/1000g-archive/vol1/ftp/data/NA18967/alignment/NA18967.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
33472	NA12716	ALL	BAM	0.00073	0.00109	1400785	5.8	0.50328	0.00037	0.50313	0.00036	5.808	0.9977	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 03:39:59	/nfs/1000g-archive/vol1/ftp/data/NA12716/alignment/NA12716.mapped.ILLUMINA.bwa.CEU.low_coverage.20130422.bam
34680	NA18947	ALL	BAM	0.00127	0.00109	1243522	5.48	0.50268	0.00049	0.50318	0.00036	5.48	0.9999	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 06:08:49	/nfs/1000g-archive/vol1/ftp/data/NA18947/alignment/NA18947.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
17029	HG02122	ALL	BAM	0.00091	0.00109	1241587	7.29	0.50142	0.00021	0.50159	0.00028	7.303	0.9978	KHV.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:57:06	/nfs/1000g-archive/vol1/ftp/data/HG02122/alignment/HG02122.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam
21570	HG03656	ALL	BAM	0.00109	0.00109	781539	7.69	0.49962	0.00018	0.50092	0.00017	7.698	0.9993	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 07:45:38	/nfs/1000g-archive/vol1/ftp/data/HG03656/alignment/HG03656.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
12900	HG02817	ALL	BAM	0.00076	0.00109	840560	5.42	0.50092	4e-05	0.50124	8e-05	5.424	0.9982	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:46:58	/nfs/1000g-archive/vol1/ftp/data/HG02817/alignment/HG02817.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
12981	HG03484	ALL	BAM	0.00086	0.00109	838168	6.97	0.50022	8e-05	0.50102	9e-05	6.949	1.0218	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:29:46	/nfs/1000g-archive/vol1/ftp/data/HG03484/alignment/HG03484.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
10737	HG01149	ALL	BAM	0.00179	0.00108	1493063	4.88	0.49495	0.00015	0.50321	0.00027	4.895	0.9931	CLM.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 07:05:44	/nfs/1000g-archive/vol1/ftp/data/HG01149/alignment/HG01149.mapped.ILLUMINA.bwa.CLM.low_coverage.20120522.bam
12374	HG03698	ALL	BAM	0.00053	0.00108	779732	5.95	0.50087	0.00012	0.50188	6e-05	5.957	1.002	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:58:19	/nfs/1000g-archive/vol1/ftp/data/HG03698/alignment/HG03698.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12249	HG03916	ALL	BAM	0.00113	0.00108	783628	5.93	0.50102	3e-05	0.50105	4e-05	5.934	1.0027	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 00:32:45	/nfs/1000g-archive/vol1/ftp/data/HG03916/alignment/HG03916.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
8148	NA18516	ALL	BAM	0.00028	0.00108	1559108	3.36	0.50702	0.00067	0.50676	0.00077	3.383	0.9908	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:42:27	/nfs/1000g-archive/vol1/ftp/data/NA18516/alignment/NA18516.mapped.ILLUMINA.bwa.YRI.low_coverage.20120522.bam
25671	HG04171	ALL	BAM	0.00109	0.00108	783628	7.89	0.49961	4e-05	0.50047	1e-05	7.905	0.9967	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:13:29	/nfs/1000g-archive/vol1/ftp/data/HG04171/alignment/HG04171.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
25713	HG04076	ALL	BAM	0.00023	0.00108	781365	4.08	0.50262	0.00023	0.50127	0.00017	4.086	0.9989	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:19:06	/nfs/1000g-archive/vol1/ftp/data/HG04076/alignment/HG04076.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
33478	NA18647	ALL	BAM	0.00115	0.00108	1252142	9.79	0.50062	0.00017	0.50065	0.00022	9.804	1.001	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 03:41:10	/nfs/1000g-archive/vol1/ftp/data/NA18647/alignment/NA18647.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
16101	HG00350	ALL	BAM	0.00106	0.00108	1385013	7.02	0.50053	0.00015	0.50083	0.00024	7.012	1.0058	FIN.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 18:36:54	/nfs/1000g-archive/vol1/ftp/data/HG00350/alignment/HG00350.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam
16209	HG01271	ALL	BAM	0.00129	0.00108	1493063	5.77	0.50101	8e-05	0.50084	0.0003	5.767	1.004	CLM.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 18:45:33	/nfs/1000g-archive/vol1/ftp/data/HG01271/alignment/HG01271.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
16401	NA19764	ALL	BAM	0.00115	0.00108	1437703	6.61	0.50202	0.0004	0.50182	0.00035	6.622	0.9991	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 18:59:23	/nfs/1000g-archive/vol1/ftp/data/NA19764/alignment/NA19764.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
16979	HG01628	ALL	BAM	0.00098	0.00108	1400201	6.25	0.50017	0.0001	0.50104	0.00025	6.245	1.0047	IBS.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:48:09	/nfs/1000g-archive/vol1/ftp/data/HG01628/alignment/HG01628.mapped.ILLUMINA.bwa.IBS.low_coverage.20130415.bam
20562	HG02649	ALL	BAM	0.00017	0.00108	781539	6.55	0.50108	0.0001	0.50156	1e-05	6.567	0.9972	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:20:19	/nfs/1000g-archive/vol1/ftp/data/HG02649/alignment/HG02649.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
7326	NA19440	ALL	BAM	0.00096	0.00107	1570264	12.21	0.50179	0.0001	0.50244	0.00021	12.258	0.9956	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 08:12:42	/nfs/1000g-archive/vol1/ftp/data/NA19440/alignment/NA19440.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
12015	HG03894	ALL	BAM	0.00067	0.00107	779732	6.08	0.50052	5e-05	0.50065	3e-05	6.087	0.9988	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 21:33:28	/nfs/1000g-archive/vol1/ftp/data/HG03894/alignment/HG03894.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
13025	HG03646	ALL	BAM	0.00107	0.00107	779732	5.4	0.50023	8e-05	0.50042	6e-05	5.383	1.0211	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:52:51	/nfs/1000g-archive/vol1/ftp/data/HG03646/alignment/HG03646.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
15424	HG01483	ALL	BAM	1e-05	0.00107	832763	4.25	0.50207	2e-05	0.50069	0.00015	4.26	0.999	CLM.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 17:43:22	/nfs/1000g-archive/vol1/ftp/data/HG01483/alignment/HG01483.mapped.ILLUMINA.bwa.CLM.low_coverage.20130415.bam
16303	HG01589	ALL	BAM	0	0.00107	781539	4.26	0.49927	0.00014	0.50092	0.00022	4.246	1.0209	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 18:54:08	/nfs/1000g-archive/vol1/ftp/data/HG01589/alignment/HG01589.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
17094	HG02088	ALL	BAM	0.00106	0.00107	1241587	6.26	0.50058	0.00017	0.50094	0.00032	6.261	1.0024	KHV.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 20:05:03	/nfs/1000g-archive/vol1/ftp/data/HG02088/alignment/HG02088.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam
20250	HG03629	ALL	BAM	0.00087	0.00107	781539	6.28	0.50084	0.00011	0.5004	8e-05	6.249	1.0248	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:03:05	/nfs/1000g-archive/vol1/ftp/data/HG03629/alignment/HG03629.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
21187	HG03393	ALL	BAM	0.00145	0.00107	838168	4.6	0.5015	0.00045	0.50227	0.00046	4.609	0.9987	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 06:39:21	/nfs/1000g-archive/vol1/ftp/data/HG03393/alignment/HG03393.mapped.ILLUMINA.bwa.MSL.low_coverage.20130415.bam
16793	HG02113	ALL	BAM	0.00121	0.00106	1241587	8.94	0.50044	0.00013	0.50148	0.00026	8.941	1.0064	KHV.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:28:09	/nfs/1000g-archive/vol1/ftp/data/HG02113/alignment/HG02113.mapped.ILLUMINA.bwa.KHV.low_coverage.20130415.bam
20711	HG02549	ALL	BAM	0.00099	0.00106	849391	8.39	0.50012	2e-05	0.50065	3e-05	8.395	0.9986	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:26:25	/nfs/1000g-archive/vol1/ftp/data/HG02549/alignment/HG02549.mapped.ILLUMINA.bwa.ACB.low_coverage.20130415.bam
21166	HG02983	ALL	BAM	0.00089	0.00106	840560	7.32	0.50106	8e-05	0.50071	5e-05	7.33	0.9986	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 06:30:20	/nfs/1000g-archive/vol1/ftp/data/HG02983/alignment/HG02983.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam
12302	HG03212	ALL	BAM	0.00099	0.00106	838168	9.39	0.50009	3e-05	0.50126	3e-05	9.398	0.9989	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:01:59	/nfs/1000g-archive/vol1/ftp/data/HG03212/alignment/HG03212.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
8076	HG01806	ALL	BAM	0.00117	0.00106	1235978	6.52	0.50081	0.00014	0.50138	0.00024	6.528	1.0013	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:39:19	/nfs/1000g-archive/vol1/ftp/data/HG01806/alignment/HG01806.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
26985	NA11930	ALL	BAM	0.001	0.00106	1400785	7.93	0.50051	0.00017	0.50139	0.00022	7.94	0.9961	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:43:38	/nfs/1000g-archive/vol1/ftp/data/NA11930/alignment/NA11930.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
35662	NA19984	ALL	BAM	0.00119	0.00106	1675632	10.46	0.50092	0.00014	0.50117	0.00022	10.475	0.9997	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 21:57:26	/nfs/1000g-archive/vol1/ftp/data/NA19984/alignment/NA19984.mapped.ILLUMINA.bwa.ASW.low_coverage.20130415.bam
12795	HG03196	ALL	BAM	0.00081	0.00105	835395	7.88	0.50019	5e-05	0.50059	4e-05	7.85	1.0243	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:53:39	/nfs/1000g-archive/vol1/ftp/data/HG03196/alignment/HG03196.mapped.ILLUMINA.bwa.ESN.low_coverage.20121211.bam
56419	HG00419	ALL	BAM	0.00099	0.00105	1243376	9.36	0.50202	0.00017	0.50261	0.00024	9.381	0.9977	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 01:16:24	/nfs/1000g-archive/vol1/ftp/data/HG00419/alignment/HG00419.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
16203	HG02176	ALL	BAM	0.00342	0.00105	665690	5.17	0.50148	0.00026	0.50148	0.00028	5.176	0.9987	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 18:44:57	/nfs/1000g-archive/vol1/ftp/data/HG02176/alignment/HG02176.mapped.ILLUMINA.bwa.CDX.low_coverage.20130415.bam
16587	HG01528	ALL	BAM	0.00108	0.00105	1400201	6.21	0.50111	0.00026	0.50196	0.00023	6.22	0.9962	IBS.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:12:07	/nfs/1000g-archive/vol1/ftp/data/HG01528/alignment/HG01528.mapped.ILLUMINA.bwa.IBS.low_coverage.20130415.bam
25783	HG04210	ALL	BAM	0.00091	0.00105	779732	9.58	0.4996	3e-05	0.49992	2e-05	9.546	1.0218	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 06:29:46	/nfs/1000g-archive/vol1/ftp/data/HG04210/alignment/HG04210.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26042	NA12830	ALL	BAM	0.0012	0.00105	1400785	7.38	0.50115	0.00012	0.50205	0.00019	7.386	0.998	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 07:32:28	/nfs/1000g-archive/vol1/ftp/data/NA12830/alignment/NA12830.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
32715	NA19038	ALL	BAM	0.00101	0.00105	1570264	9.98	0.50096	7e-05	0.50104	0.00014	9.986	1.0007	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 02:46:59	/nfs/1000g-archive/vol1/ftp/data/NA19038/alignment/NA19038.mapped.ILLUMINA.bwa.LWK.low_coverage.20130415.bam
12535	HG04042	ALL	BAM	0.00033	0.00105	779732	4.85	0.50082	5e-05	0.50162	5e-05	4.862	0.9964	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:52:46	/nfs/1000g-archive/vol1/ftp/data/HG04042/alignment/HG04042.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
8619	HG02054	ALL	BAM	0.00106	0.00105	1597764	4.53	0.50095	0.00047	0.50218	0.00039	4.53	1.0031	ACB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:39:07	/nfs/1000g-archive/vol1/ftp/data/HG02054/alignment/HG02054.mapped.ILLUMINA.bwa.ACB.low_coverage.20120522.bam
9300	HG01791	ALL	BAM	0.00121	0.00105	1389642	4.48	0.50346	0.00042	0.50365	0.00051	4.48	1.0036	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 19:53:14	/nfs/1000g-archive/vol1/ftp/data/HG01791/alignment/HG01791.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
12765	HG03488	ALL	BAM	0.0012	0.00104	781539	5.48	0.50119	4e-05	0.50058	2e-05	5.482	0.9982	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 06:32:11	/nfs/1000g-archive/vol1/ftp/data/HG03488/alignment/HG03488.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
12521	HG03686	ALL	BAM	0.00048	0.00104	779732	5.97	0.49957	8e-05	0.50011	5e-05	5.95	1.0231	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:44:07	/nfs/1000g-archive/vol1/ftp/data/HG03686/alignment/HG03686.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12039	HG03461	ALL	BAM	0.00095	0.00104	838168	8.58	0.50114	0.00014	0.50102	9e-05	8.603	0.9975	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 21:49:55	/nfs/1000g-archive/vol1/ftp/data/HG03461/alignment/HG03461.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
